tract2010,311Force Reported Issues,Abandoned Bicycle,Abandoned Vehicle - On Private Property,Abandoned Vehicle - On Public Property,Alley Cleaning,Alley Repair,Automation Activity,Automation Activity Outcome,Automation All Questions,Automation Auto Close,Automation Dep Picklist,Automation Reallocate,Automation Schedule,Bed Bugs,Bicycle Services,Bulk Collection,Bus/Rail Issues,Child Safety Seat Program,Christmas Tree Collection Concerns,Christmas Tree Removal-Seasonal,Container Removal,DC Facilities Landscaping and Grounds Maintenance,DC Facilities Landscaping and Grounds Maintenance(DGS),DC Government Information,DCRA - Illegal Construction,DCRA - Vacant Private Property Inspection,DCRA - Vacant Property Inspection,DDS - Improper Use of Restraints,DDS - Serious Medication Error,DDS - Theft of Personal Property,DFHV - For Hire Vehicle Concerns,DFHV - Lost and Found Claims (DC Taxi),DGS-SRT-TEST,DMV - Adjudication Supervisor,DMV - Appeal,DMV - Copy of Ticket,DMV - Driver Record Issues,DMV - Driver and Vehicle Services Refund,DMV - Drivers License/ID Issues,DMV - Drivers License/ID Reinstatement,"DMV - Forms, Applications, and Manuals Request",DMV - Hearings,DMV - Offset Tracking,DMV - Online Processing Issues,DMV - Processing Center Manager,DMV - Refunds - Tickets,DMV - Ticket Payment Dispute,DMV - Vehicle Inspection Issues,DMV - Vehicle Insurance Lapse,DMV - Vehicle Registration Issues,DMV - Vehicle Title Issues,DMV - eTIMS Ticket Alert Services Issues,DOEE - Bag Law Tips,DOEE - Ban on Foam Food Containers,DOEE - Construction – Erosion Runoff,DOEE - Energy Benchmarking,DOEE - Engine Idling Tips,DOEE - Foam Ban / Food Container Requirements,DOEE - Foam Ban / Food Service Ware Requirements,DOEE - General Environmental Concerns,DOEE - Nuisance Odor Complaints,DOEE - Reporting Electronics in Trash,DOEE – Foam and Straw Ban,Dead Animal Collection,Emergency - Flooding,Emergency - Heating and Cooling,Emergency - Power Outage/Wires Down,Emergency - Senior Assistance,Emergency - Transportation,Emergency No-Parking Verification,Eviction,FEMS - 20/20 Vision Plan,FEMS - Community Events,FEMS - Fire Safety Education,FEMS - Fire Safety Inspection,FEMS - Honor Guard,FEMS - Smoke Alarm Application,Graffiti Removal,Grass and Weeds Mowing,Homeless Services - Winter/Hypothermia Season,How Is My Driving - Complaint,How Is My Driving - Compliment,Hypothermia Shelter Information,Illegal Dumping,Illegal Fireworks,Illegal Poster,Insect Treatment,Issue,Junk Motor Vehicle - CCS,Leaf Season Collection,Neighborhood Clean-Up,OUC NYE Test,Out of State Parking Violation (ROSA),Parking Enforcement,Parking Meter Repair,Pet Waste Complaint,Playground Maintenance,Pothole,Public Space Litter Can- Installation/Removal/Repair,Public Space Litter Can-Collection,Rat Replacement Containers,Recycling - Commercial Only,Recycling - School Program,Recycling Cart - Repair,Recycling Cart Delivery,Recycling Collection - Missed,Recycling- Information Request,Resident Parking Permit,Residential Parking Permit Violation,Residential Snow Removal (ServeDC),Roadway Marking Modification,Roadway Repair,Roadway Signs,Roadway Striping / Markings,Rodent Inspection and Treatment,Rodent Inspection and Treatment- Follow Up,SalesForce DC311 Application Request,Sanitation Enforcement,School Crossing Guard,Shut the Door (DOEE),Sidewalk Repair,Sidewalk Shoveling Enforcement Exemption,Sign New Investigation,Sign Removal investigation,Sign Replacement,Signed Street Sweeping Missed,Snow Metro Bus Shelter/Stop,Snow Other,Snow Other (Snow Vehicle / Property Damage),Snow Removal Complaints for Sidewalks,Snow Sidewalk Shoveling Enforcement Exemption,Snow Towing,Snow/Ice Removal,Snow/Ice Removal (Roadways AND Bridge walkways ONLY),Street Cleaning,Streetcar,Streetlight Repair Investigation,Supercan - Delivery,Supercan - Repair,TRU Report,Test,Test Animal - Vaccination Investigation - DAS,Ticket Ombudsman,Traffic Safety Investigation,Traffic Signal Issue,Trash Cart - Delivery,Trash Cart Repair,Trash Collection - Missed,Tree Inspection,Tree Planting,Tree Pruning,Tree Removal,Utility Repair Issue,Vacant Lot,Vacant Lot - Public Property Only,Wire Down/Power Outage,Yard Waste - Missed
11001000801,0,5,2,38,4,3,0,0,0,0,0,0,0,0,2,598,2,0,0,14,75,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,1,2,55,0,16,2,1,8,3,2,0,2,6,39,6,1,0,0,8,0,0,0,0,0,0,0,0,99,0,0,0,0,0,251,0,0,11,0,0,0,3,16,30,0,0,0,0,35,0,22,1,0,0,24,0,0,11,296,659,0,0,581,7,14,0,0,0,19,69,230,0,4,75,0,0,95,256,25,19,0,0,48,0,0,98,4,0,0,0,0,0,0,0,4,6,0,9,12,37,0,251,78,35,21,0,0,0,23,136,28,18,235,159,17,47,79,8,0,1,2,109
11001000802,0,7,2,45,26,9,0,0,0,0,0,0,0,0,3,1043,2,0,0,25,69,0,3,5,11,20,0,0,0,0,0,0,0,0,0,1,1,2,28,0,3,0,0,4,4,0,0,1,6,35,4,0,0,0,6,0,2,0,0,0,1,0,0,122,0,0,0,0,0,318,0,0,23,0,1,0,8,5,30,0,1,0,0,63,0,12,1,0,0,18,0,0,105,403,135,0,0,246,4,4,1,0,0,4,41,140,3,1,296,0,0,56,227,12,45,0,0,247,0,0,52,10,0,0,0,0,0,0,0,9,7,0,3,1,46,0,150,51,12,13,0,0,0,15,52,24,6,207,108,35,45,52,13,0,0,5,157
11001000901,0,2,1,25,1,9,0,0,0,0,0,0,0,0,0,1123,3,0,0,26,99,0,2,2,3,6,0,0,0,0,0,0,0,0,0,1,0,1,32,1,11,0,0,1,0,0,2,1,9,43,7,0,0,0,4,0,0,0,0,3,0,0,0,51,1,0,1,0,0,206,0,0,3,0,0,0,2,7,24,0,1,0,0,21,0,11,8,0,0,50,0,0,20,251,863,0,0,424,7,10,0,0,0,5,58,162,0,2,66,0,0,64,177,26,3,0,0,53,0,0,97,7,0,0,0,0,1,0,0,3,4,0,6,3,26,0,456,92,27,23,0,0,0,31,52,27,26,202,224,53,58,85,12,0,1,5,174
11001000902,0,7,0,22,12,18,0,0,0,0,0,0,0,0,3,801,0,0,0,18,54,0,0,9,2,7,0,0,0,0,0,0,0,0,0,2,0,2,12,0,4,1,0,3,1,0,0,0,4,28,1,0,0,1,5,0,0,0,0,3,0,0,0,51,0,0,0,0,0,167,0,0,5,0,0,0,0,26,21,0,0,0,0,15,0,13,0,0,0,30,0,0,39,124,197,0,0,236,1,8,0,0,0,5,27,53,0,4,135,0,0,37,187,16,6,0,0,36,0,0,31,6,0,0,0,0,0,0,0,3,6,0,8,4,31,0,117,50,11,18,0,0,0,21,48,12,8,158,110,37,46,51,7,0,0,3,99
11001001001,0,4,8,74,79,38,0,0,0,0,0,0,0,0,2,3315,5,1,0,74,154,0,1,8,18,18,0,0,0,0,0,0,0,1,0,3,1,0,61,0,13,1,0,8,1,0,0,0,8,60,6,1,1,0,11,0,0,0,0,4,2,0,0,142,0,0,2,0,0,621,0,0,14,0,0,0,7,106,28,1,6,0,0,107,0,45,9,1,0,129,3,0,70,722,3933,1,0,831,9,13,0,0,0,38,161,498,1,12,378,0,0,135,775,42,39,0,0,117,0,0,312,26,0,0,0,0,3,0,0,14,26,0,4,1,89,0,688,145,56,47,0,0,0,33,103,42,55,566,506,153,240,183,29,1,2,15,562
11001001002,0,10,2,13,3,1,0,0,0,0,0,0,0,0,0,55,3,0,0,3,5,0,0,3,4,5,0,0,0,0,0,0,0,0,1,1,0,1,33,0,6,1,0,1,0,0,0,0,4,26,3,0,0,0,2,0,1,0,0,1,1,0,0,18,0,0,0,0,0,292,0,0,43,0,0,0,0,43,10,0,0,0,0,9,0,29,0,0,0,3,0,0,66,486,437,0,0,139,2,5,1,0,0,0,8,15,0,1,110,0,0,27,190,10,13,0,0,25,0,0,26,0,0,0,0,0,1,0,0,0,0,0,5,1,5,0,99,8,0,8,0,0,0,17,72,4,0,21,30,11,15,9,5,0,1,3,3
11001001100,0,9,3,49,31,47,0,0,0,0,0,0,0,0,14,1604,9,0,0,29,69,1,3,4,6,20,0,0,0,0,1,0,0,1,1,1,0,1,49,0,8,1,0,8,3,1,0,2,5,49,3,0,1,0,7,0,2,0,0,11,9,0,1,82,0,0,1,0,0,400,0,0,34,0,0,0,6,135,22,1,4,1,0,60,0,13,17,0,0,70,0,0,120,624,3713,0,1,797,12,57,0,0,0,14,80,281,0,0,193,0,0,138,835,32,91,0,0,120,0,0,221,16,0,0,0,0,1,0,0,26,16,0,16,3,33,0,473,66,18,33,0,0,0,53,211,27,26,252,267,124,191,105,10,1,1,12,152
11001001200,0,16,2,49,49,18,0,0,0,0,0,0,0,0,0,1142,1,0,0,18,35,0,0,6,2,19,0,0,0,0,0,0,0,0,0,0,0,1,62,0,8,0,0,8,1,0,0,0,3,33,2,0,0,0,8,0,0,0,0,0,0,0,0,72,0,0,2,0,0,329,0,0,20,0,0,0,1,53,9,1,5,1,0,29,0,11,8,0,0,30,0,0,23,335,1137,1,0,448,2,1,1,0,0,8,58,160,0,3,143,0,0,99,690,59,24,0,0,66,0,0,178,15,0,0,0,0,2,0,1,8,21,0,4,2,38,0,275,44,12,38,1,0,0,24,84,11,13,155,189,61,118,72,20,0,1,5,74
11001001301,0,4,2,31,6,4,0,0,0,0,0,0,0,0,1,522,1,0,0,15,29,0,1,6,4,3,0,0,0,0,0,0,0,0,0,1,0,1,30,0,2,0,0,4,1,1,1,2,6,29,3,0,0,0,2,0,0,0,0,2,0,0,0,26,0,0,3,0,0,208,0,0,2,0,0,0,1,3,17,0,2,0,0,25,0,0,6,0,0,46,0,0,16,227,2,0,0,360,1,10,1,0,0,8,38,113,0,1,43,0,0,66,220,8,0,0,0,33,0,0,71,1,0,0,0,1,0,0,0,2,6,0,17,8,25,0,123,39,11,25,0,0,0,14,20,4,11,162,117,38,43,56,8,1,1,5,66
11001001302,0,20,4,9,4,8,0,0,0,0,0,0,0,0,5,191,6,0,0,4,14,1,0,2,3,2,0,0,0,0,0,0,0,1,0,1,4,2,53,0,6,0,0,8,1,0,0,0,6,58,14,0,0,0,7,0,0,0,0,2,2,0,0,40,0,0,0,0,0,243,0,0,6,0,0,0,3,87,15,0,4,0,0,35,0,3,2,0,0,20,0,0,5,511,253,0,0,212,0,16,0,0,0,2,9,37,0,2,22,0,0,32,215,9,10,0,0,54,1,0,112,2,0,0,0,0,1,0,0,13,1,0,8,8,41,0,66,10,3,24,0,0,0,16,44,3,5,38,68,29,34,29,12,0,4,1,15
11001001401,0,6,1,62,27,31,0,0,0,0,0,0,0,0,0,873,0,0,0,24,36,0,1,4,1,8,0,0,0,0,0,0,0,0,0,3,1,0,19,0,6,0,0,3,6,0,0,0,0,37,1,0,0,0,1,0,0,0,0,3,0,0,1,35,0,0,0,0,0,174,0,0,4,0,0,0,4,8,4,0,1,0,0,27,0,0,1,0,0,34,0,0,20,124,298,0,0,275,5,4,0,0,0,8,48,186,0,1,24,0,0,46,180,12,9,0,0,24,0,0,71,10,0,0,0,0,0,0,0,2,18,0,1,1,9,0,265,49,24,18,0,0,0,12,11,16,11,183,125,49,74,80,7,0,0,2,119
11001001402,0,3,3,32,28,36,0,0,0,0,0,0,0,0,0,1000,1,0,0,24,57,0,0,6,4,11,0,0,0,0,0,0,0,1,0,1,0,0,27,0,3,0,0,6,2,0,0,1,1,35,0,0,0,0,3,0,0,0,0,5,0,0,0,34,0,0,1,0,0,160,0,0,4,0,0,0,6,12,18,0,3,1,0,22,1,9,2,0,0,21,0,0,34,282,11,2,0,282,4,19,1,0,0,6,36,141,1,3,38,0,0,36,142,12,11,0,0,37,0,0,90,3,0,0,0,0,0,0,0,1,1,0,4,3,24,0,244,64,22,20,0,0,0,15,31,15,18,262,160,44,101,86,8,1,4,2,134
11001001500,0,5,6,59,30,34,0,0,0,0,0,0,0,0,1,2260,2,0,0,38,96,0,4,8,2,8,0,0,0,0,0,0,0,0,0,2,0,1,45,0,9,1,0,6,6,0,0,1,7,48,7,0,0,0,6,0,0,0,0,3,0,0,0,70,0,0,1,0,0,209,0,0,19,0,0,0,5,16,19,0,1,0,0,25,0,2,9,0,0,92,0,0,67,117,2,0,5,360,5,4,0,0,0,13,57,287,1,0,12,0,0,69,166,13,21,0,0,90,0,0,74,15,0,0,0,1,0,0,0,7,21,0,15,4,72,0,460,102,51,40,0,0,0,23,6,32,42,344,258,149,112,166,18,0,0,8,192
11001001600,0,12,27,89,74,50,0,0,0,0,0,0,0,0,5,2287,2,0,0,24,86,0,2,6,7,47,0,0,4,0,0,0,0,1,0,3,2,1,47,0,17,1,1,8,2,0,1,0,8,37,4,0,0,0,3,0,1,0,1,8,3,0,0,137,0,0,1,0,0,151,0,0,16,0,2,0,23,74,33,0,1,1,0,62,0,15,10,0,0,46,0,0,95,327,85,1,0,461,17,17,1,0,0,18,68,199,1,6,305,0,0,99,561,31,31,0,0,112,1,0,194,28,0,0,0,4,1,0,0,4,29,0,22,1,55,0,640,146,40,37,0,0,0,24,43,45,45,501,285,185,211,140,20,3,1,11,454
11001001702,0,17,26,133,70,11,0,0,0,0,0,0,0,0,2,1056,0,0,0,7,31,0,1,5,6,21,0,0,0,0,0,0,0,4,1,0,1,2,46,0,6,0,0,3,0,0,0,0,2,43,4,0,1,0,7,0,1,0,1,4,2,0,0,68,0,0,0,0,0,148,0,0,4,0,0,0,19,160,26,0,5,0,0,112,1,8,5,0,0,16,0,0,56,558,507,1,0,314,6,8,0,0,0,8,36,153,0,4,195,0,0,80,258,30,59,0,0,114,0,0,100,13,0,0,0,3,0,0,0,5,21,0,14,2,60,0,183,38,7,34,0,0,0,39,93,19,12,231,89,166,66,65,17,1,2,3,143
11001001803,0,5,8,51,18,16,0,0,0,0,0,0,0,0,0,337,8,0,0,8,10,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,68,0,12,0,0,0,1,0,1,0,2,28,8,0,0,0,0,0,0,0,0,0,2,0,0,30,0,0,2,0,0,38,0,0,0,0,0,0,3,20,3,0,0,0,0,25,1,3,6,0,0,7,0,0,35,417,0,1,0,116,4,7,2,0,0,1,4,49,0,4,99,0,0,23,129,2,52,0,0,54,1,0,27,4,0,0,0,1,0,0,0,0,2,0,9,5,30,0,116,10,2,19,0,0,0,9,37,2,4,72,86,41,47,38,3,1,1,3,26
11001001804,0,3,20,143,144,14,0,0,0,0,0,0,0,0,1,986,2,0,0,12,45,0,2,7,15,15,0,0,0,0,0,0,0,2,0,2,0,0,56,0,15,0,1,5,1,1,1,0,2,38,5,0,1,0,11,0,0,0,1,2,1,0,0,68,0,0,1,0,0,130,0,0,9,2,0,0,19,74,14,0,3,0,0,167,2,8,8,0,0,23,0,0,88,731,62,5,0,174,4,17,0,0,0,10,34,94,1,5,324,0,0,35,243,5,116,0,0,178,1,0,40,31,0,0,0,2,0,0,0,1,18,0,12,2,86,0,186,41,13,28,0,0,0,17,7,27,15,144,116,93,95,50,8,7,8,5,84
11001001901,0,3,25,177,204,33,0,0,0,0,0,0,0,0,4,2310,1,1,0,18,74,0,0,5,15,35,0,0,0,0,0,0,0,0,0,3,1,0,37,0,13,1,0,4,4,0,0,0,2,45,5,0,0,0,4,0,0,0,0,2,2,0,0,124,0,0,3,0,0,130,0,0,6,0,0,0,44,66,33,0,0,0,1,109,0,9,15,0,0,22,0,0,162,325,195,5,0,167,6,8,3,0,0,18,76,192,1,5,129,0,0,47,301,25,137,0,0,272,0,0,89,25,0,0,0,6,0,1,0,4,35,0,18,2,60,0,332,113,21,37,0,0,0,14,33,45,42,393,169,103,109,70,7,4,0,2,90
11001001902,0,7,20,112,51,30,0,0,0,0,0,0,0,0,3,1075,2,0,0,12,38,0,1,7,3,25,0,0,0,0,0,0,0,0,0,1,1,0,24,1,5,0,0,3,0,0,0,0,0,27,3,0,0,0,4,0,0,0,0,3,0,0,0,54,0,0,0,0,0,162,0,0,12,0,0,0,25,18,9,0,1,0,0,61,0,0,8,0,0,23,0,0,66,263,2,0,0,154,15,16,0,0,0,9,28,182,1,2,183,0,0,27,162,8,28,0,0,96,0,0,58,20,0,0,0,0,0,0,0,1,22,0,7,2,24,0,242,37,10,17,0,0,0,24,74,23,11,146,128,56,54,52,8,7,0,5,42
11001002001,0,9,5,52,59,9,0,0,0,0,0,0,0,0,2,605,2,0,0,6,16,0,0,3,2,22,0,0,0,0,0,0,0,1,0,0,0,1,51,0,8,0,0,3,1,0,0,0,5,17,4,0,0,0,3,0,0,0,0,1,0,0,0,44,2,0,1,0,0,96,0,0,12,0,0,0,2,26,15,0,0,0,0,54,1,4,1,0,0,21,0,0,26,332,0,0,0,180,4,7,0,0,0,2,14,79,0,1,140,0,0,25,197,6,78,0,0,76,0,0,33,13,0,0,0,1,0,0,0,1,16,0,9,1,59,0,164,33,8,21,0,0,0,10,31,12,17,144,93,71,39,48,1,0,2,1,79
11001002002,0,10,28,121,206,65,0,0,0,0,0,0,0,0,5,1546,9,0,0,25,52,0,1,7,13,45,0,0,0,0,0,0,0,0,0,6,1,0,50,1,6,1,0,3,0,1,2,1,6,37,2,0,0,1,5,0,0,0,0,6,0,0,0,98,0,0,0,0,0,221,0,0,22,0,0,0,18,192,20,0,5,0,0,172,1,13,14,0,0,20,0,0,114,612,13,0,0,221,11,16,5,0,0,10,72,205,0,4,160,0,0,42,385,14,250,0,0,282,0,0,106,15,0,0,0,8,1,0,0,6,16,0,7,1,49,0,399,86,12,44,2,0,0,23,51,38,25,327,150,103,116,71,7,4,3,3,153
