tract2010,AFD - Wildfire Concern / Presentation,ARR Brush and Bulk,ARR Dead Animal Collection,ARR Dumpster,ARR Missed Recycling,ARR Missed Yard Trimmings /Organics,ARR Missed Yard Trimmings/Compost,ARR Street Sweeping,ATD - Booting Complaint,AW - Water Theft Report,AW - Water Waste Report,Alley & Unpaved Street Maintenance,Animal - Proper Care,Animal Bite,Animal Control - Assistance Request,Animal In Vehicle,Animal Roadside Sales,Animal Trapped in Storm Drain,Aquatics Hotline Inquiry,Austin Code - Construction Ordinance SR,Austin Code - Construction Rest Break Complaint,Austin Code - Request Code Officer,Austin Code - Short Term Rental (STR) Appointment,Austin Code - Short Term Rental Complaint SR,Austin Code - Signs/Billboards,Austin Code - Woodridge Apt,Barricade Request,Basic Needs - Appointment,Basic Needs - Information Referral,Bat Complaint,Bicycle Issues,Bridge Repair,Channels/Creeks/Drainage Easement,Code Compliance,Code Compliance - Short Term Rental (STR) Appointment,Code Compliance - Signs/Billboards,Concerns in the ROW,Construction Items in ROW,Construction Items- ROW,Construction Ordinance SR,Construction items in ROW,Construction/Permitting- ROW,Coyote Complaints,Creek & Pond Vegetation Control,Curb/Gutter Repair,Dangerous Animal - Except Dogs,Dangerous/Vicious Dog Investigation,Dead Bird,Debris in Street,Ditch/Driveway Pipe Services,Dockless Mobility,Drainage - Miscellaneous,EV PIE Station Issues,EV PIP Residential Rebate,Emergency Road Closure Report,Fence Repair - MOPAC,Fence/Wall Repair,Filming Permit - ROW,Flood Report,Flooding  Current (Non-Emergency),Flooding - Past,Flooding - Storms After Business Hours,Flooding - Storms During Business Hours,Found Animal - Pick Up,Found Animal Report - Keep,Graffiti Abatement,Guardrail - New,Guardrail New/Repair,Guardrail Repair,Heat Advisory,Injured / Sick Animal,Lane/Road Closure Notification,LeadSmart Program,Loose Animal (not dog),Loose Animal Not Dog,Loose Dog,Lost Item in Storm Drainage System,Loud Commercial Music,Loud Music,Mowing City Parks,Mowing Medians,Neighborhood Home Programs,Newspaper Rack- ROW,Obstruction - Urban Forestry,Obstruction in ROW,Ordinance Single-Use Carryout Bags,Ordinance Universal Recycling,Park Maintenance - Building A/C & Heating Issues,Park Maintenance - Building Electrical Issues,Park Maintenance - Building Issues,Park Maintenance - Building Plumbing Issues,Park Maintenance - Cemeteries,Park Maintenance - Grounds,Park Maintenance - Grounds Electrical Issues,Park Maintenance - Grounds Plumbing Issues,Park Maintenance - Pool Issues,Parking Machine Issue,Parking Permit- ROW,Parking Ticket Complaint,Parking Violation Enforcement,Pavement Failure,Pothole Repair,Public Health - Environmental Services - City,Public Health - Environmental Services - County,Public Health - Graffiti Abatement,Residential Parking Permit Enforcement,Road Markings/Striping - Maintenance,Road Markings/Striping - New,Road Sanding Request,Roadway Spillage,School Issues - Crossing Guards,School Zone - New/Review/Changes,School Zone Flasher - Timing/Maintenance,Shared Micromobility,Short Term Rental Complaint SR,Sidewalk Repair,Sidewalk/Curb Ramp/Route - NEW,Sign - New,Sign - Parking Sign Maintenance,Sign - School Zone Sign Maintenance,Sign - Street Name,Sign - Traffic Sign Emergency,Sign - Traffic Sign Maintenance,Speed Limit - Changes/Signs,Standing Water,Storm Drain Pipe Services,Street Light Issue- Address,Street Light Issue- Multiple poles/multiple streets,Street Lights New,Street Resurfacing,Street Resurfacing Inquiry,Traffic Calming,Traffic Engineering - General,Traffic Engineering - Jurisdiction Issue,Traffic Signal - Dig Tess Request,Traffic Signal - Maintenance,Traffic Signal - New/Change,Tree Issue ROW,Tree Issue ROW/Emergency (PARD),Tree Issue ROW/Emergency (PW),Tree Issue ROW/Maintenance (PARD),Tree Issue ROW/Maintenance (PW),Utility Coordination - ROW,Valet Permit - ROW,Vendor Permit - ROW,View Obstruction at Intersection,Water Theft Report,Water Waste Report,Wildlife Exposure,zCoyote Complaints,zz - Coyote Compliants
48453000306,1,62,236,0,282,65,275,22,0,0,45,30,33,92,190,47,2,14,10,2,0,627,0,82,19,0,3,0,0,3,77,1,12,54,4,9,55,4,3,1,31,7,48,6,8,0,21,0,84,0,96,6,4,0,0,0,0,0,0,24,3,4,0,18,32,102,0,3,1,0,248,45,0,2,11,366,137,36,19,1,6,1,0,0,189,0,0,0,1,1,6,0,104,4,35,3,114,3,0,22,36,160,32,0,83,1,55,77,0,1,1,1,0,18,0,99,9,267,49,0,52,56,158,8,6,3,751,1,7,12,2,37,66,1,43,569,79,203,3,18,6,21,0,1,2,18,7,698,106,0,0
48453000307,0,56,136,0,126,31,100,16,0,0,2,19,14,14,97,3,1,0,23,0,0,316,3,39,16,0,0,1,0,3,7,1,39,86,2,6,27,1,4,0,3,2,33,10,12,0,8,0,40,0,19,1,0,0,0,0,0,0,2,9,4,2,0,7,23,67,0,1,1,0,121,8,0,1,33,79,1,25,31,5,2,0,0,0,29,0,0,0,1,4,19,0,64,24,18,12,1,0,0,5,11,48,16,0,99,0,17,17,0,1,2,0,8,1,0,14,3,18,4,1,14,17,53,1,3,2,107,0,7,5,1,4,9,0,70,263,23,87,6,43,19,23,0,0,0,14,1,35,43,0,0
48453000401,0,75,204,0,240,46,79,15,0,0,2,14,13,24,121,10,0,2,10,0,0,484,9,49,15,0,0,0,0,2,25,0,19,86,4,3,39,8,8,0,14,1,30,1,14,0,1,0,63,1,48,1,0,1,0,0,0,1,1,5,4,2,0,8,28,222,0,1,0,0,163,44,0,0,6,87,11,50,72,2,19,4,0,0,49,0,0,0,0,0,0,0,44,0,0,0,73,1,5,25,22,152,16,0,108,3,45,25,0,0,0,4,9,17,0,29,10,67,24,7,47,52,61,5,1,1,171,0,10,5,8,11,22,0,116,345,29,71,12,61,8,40,0,0,0,38,3,60,38,0,0
48453000402,0,79,196,1,252,61,64,54,0,0,2,33,41,23,112,5,0,1,4,0,1,520,3,84,15,0,4,1,0,1,42,1,41,79,3,15,34,3,9,0,17,0,19,2,6,0,12,0,79,1,28,2,1,0,0,0,0,0,3,10,9,0,0,19,36,148,0,0,1,1,130,131,0,0,13,136,5,47,31,0,30,2,0,0,52,0,1,2,1,0,1,0,10,2,4,0,2,0,2,11,35,151,20,0,77,1,21,13,0,1,0,3,12,7,4,34,11,69,18,2,4,28,67,3,6,0,146,0,6,10,1,15,12,0,94,66,22,80,10,54,14,20,0,0,0,11,1,52,26,0,0
48453000500,1,87,197,0,331,127,102,32,0,0,5,108,20,24,93,6,0,1,4,0,1,1129,9,44,7,0,5,0,0,2,64,2,17,124,1,3,44,8,11,0,29,1,2,8,18,0,2,0,94,0,93,3,0,0,1,0,1,0,7,23,6,4,0,14,36,197,0,1,0,0,116,40,0,2,5,100,7,79,69,10,0,0,0,0,125,0,4,2,2,12,8,0,145,17,22,265,51,2,5,38,52,162,19,0,300,19,31,12,0,1,3,4,7,41,2,108,7,85,65,6,17,45,61,1,6,5,168,0,12,4,7,5,17,0,85,353,16,109,17,84,27,72,0,0,0,31,1,60,20,0,0
48453000601,0,0,47,1,53,1,0,7,4,0,5,6,10,6,35,7,0,6,2,0,0,342,0,5,7,0,2,0,0,8,25,0,2,17,0,0,28,2,6,0,11,7,0,1,2,0,0,0,24,0,90,0,0,0,4,0,0,0,0,5,1,0,0,5,6,63,0,0,0,0,161,80,0,1,8,22,23,57,45,12,2,1,0,0,11,0,0,0,0,0,1,0,36,7,3,0,206,2,6,21,32,161,7,0,54,0,23,14,1,1,0,0,0,21,0,29,3,41,34,0,14,28,31,1,1,0,49,1,2,6,4,3,9,0,52,312,29,8,5,12,4,5,0,1,3,3,1,18,38,0,0
48453000603,1,15,82,0,87,15,13,23,19,0,5,51,34,26,93,3,0,0,52,0,1,1157,1,31,14,0,1,0,0,7,23,0,4,57,1,2,43,8,8,0,11,4,1,0,5,0,7,0,73,1,93,0,0,0,3,0,0,0,1,10,5,1,0,5,24,300,0,0,1,0,107,124,0,2,7,44,23,176,383,5,5,4,0,0,56,0,4,6,1,5,2,0,82,1,3,0,188,2,11,32,37,273,25,0,160,2,15,12,1,0,0,0,0,107,1,99,10,79,69,0,30,113,75,1,3,6,213,0,5,10,0,9,11,0,59,30,4,67,13,31,7,29,0,0,0,12,0,58,43,0,0
48453000604,0,14,73,1,185,60,46,29,4,0,5,58,20,20,57,6,0,6,6,1,4,1101,3,21,15,0,0,0,0,4,70,1,4,103,0,4,81,16,10,0,40,4,1,1,16,1,4,0,85,0,123,0,1,0,0,0,0,1,0,10,1,1,0,8,16,325,0,3,0,0,83,242,0,0,2,56,45,125,218,1,2,2,0,0,55,0,3,0,0,0,4,0,31,1,7,0,171,1,15,30,22,182,24,0,173,3,22,6,1,1,0,1,0,122,1,64,12,75,75,2,20,61,51,1,2,1,156,0,2,6,1,3,17,0,69,284,14,50,9,37,10,37,0,0,2,10,1,71,36,0,0
48453000700,0,15,112,0,63,21,24,29,2,0,3,47,11,10,55,20,0,3,2,1,7,446,7,343,19,0,2,0,1,19,48,4,3,42,2,2,136,35,21,1,43,3,2,1,17,0,0,0,144,1,117,2,2,0,1,0,1,0,0,17,4,4,0,9,9,146,0,4,0,0,140,443,0,0,5,49,24,19,26,4,27,0,0,0,74,1,2,37,4,17,13,0,73,66,13,2,469,0,32,60,69,314,22,0,150,2,97,43,1,5,0,1,0,82,9,137,12,147,96,2,39,67,135,3,4,2,164,0,8,6,3,12,86,0,137,1225,119,108,12,51,16,44,1,1,1,15,2,77,117,0,0
48453000801,0,57,163,0,147,46,37,17,0,1,0,2,56,16,118,4,0,3,6,0,0,528,6,35,3,0,0,0,0,7,14,0,5,71,0,2,22,6,4,0,5,2,7,7,2,0,8,0,38,1,7,2,0,0,0,0,0,0,0,12,3,0,0,10,21,37,0,3,0,0,102,25,0,1,2,247,10,18,38,7,1,11,0,0,45,1,0,0,0,0,0,0,17,0,1,0,0,0,0,0,23,32,15,0,8,0,17,4,0,0,5,4,39,1,0,18,3,42,4,6,7,15,39,1,8,1,126,0,8,2,3,16,10,0,69,81,9,35,7,31,6,27,0,0,0,16,1,22,18,0,0
48453000802,0,55,220,0,216,58,53,25,0,0,5,4,79,29,158,7,0,3,18,1,0,801,5,96,7,0,1,1,0,1,13,1,13,101,5,2,28,9,5,0,9,1,23,6,1,2,18,0,57,1,20,4,1,0,0,0,0,0,0,20,3,0,0,25,28,120,0,0,0,0,132,21,0,2,11,297,5,43,29,25,5,3,0,0,45,0,1,24,9,7,17,0,212,27,32,37,1,0,0,4,22,48,24,0,61,0,11,4,0,1,1,3,15,7,1,34,11,34,12,2,9,18,46,0,4,1,119,0,9,2,1,13,11,0,122,56,6,34,4,17,13,14,0,0,0,5,2,41,27,0,0
48453000803,2,85,285,0,301,131,121,37,0,0,4,163,121,18,134,2,0,0,6,1,2,1153,8,216,17,0,0,0,0,2,38,0,12,147,9,6,38,26,8,0,22,1,20,11,6,0,7,0,97,1,26,3,0,0,0,0,0,0,1,10,4,0,0,31,35,196,0,1,0,0,115,115,0,0,7,199,9,273,34,11,1,4,0,0,67,0,0,0,3,0,3,40,69,26,16,91,8,5,0,6,23,96,30,0,48,1,16,7,0,1,0,2,28,10,19,21,9,69,23,1,20,34,43,2,12,1,197,0,9,3,4,14,15,0,129,334,12,62,4,44,6,23,1,0,1,27,4,70,6,0,0
48453000804,0,82,167,0,249,49,90,17,0,1,6,81,72,19,85,4,0,4,7,1,3,857,23,173,5,0,1,1,0,5,16,0,14,141,5,7,33,12,4,0,23,1,7,13,7,0,6,0,62,2,37,1,0,0,0,0,0,0,0,14,1,0,0,12,34,117,1,0,0,0,118,46,0,1,2,187,16,69,26,2,28,5,0,0,74,0,0,20,7,7,7,0,89,10,3,59,2,0,1,4,25,47,5,0,53,0,14,19,0,0,7,4,14,32,5,45,14,61,9,5,11,45,54,3,3,0,153,0,16,4,2,10,20,0,105,187,18,58,1,19,6,26,0,0,0,18,9,49,32,0,0
48453000901,1,64,134,1,278,52,64,22,0,0,4,118,39,2,64,5,0,1,5,1,1,577,6,261,13,0,0,1,0,4,5,0,1,73,5,7,26,5,7,0,11,3,1,0,4,0,5,0,58,0,47,2,0,0,0,0,0,0,0,8,2,0,0,14,21,210,0,2,0,0,92,75,1,2,6,184,14,45,39,0,1,2,0,0,23,0,1,0,0,0,0,1,4,0,3,0,14,1,2,11,20,61,9,0,52,7,13,9,0,1,0,0,0,8,1,29,3,61,37,0,18,43,47,2,6,1,159,0,6,2,1,8,13,0,108,61,16,33,4,18,3,20,1,0,2,13,2,78,23,0,0
48453000902,1,166,599,0,778,205,183,105,15,0,9,115,205,74,408,36,1,17,11,2,2,1945,27,155,60,0,0,0,0,12,111,0,38,250,13,10,237,48,16,0,68,7,3,14,5,0,28,0,206,3,148,4,1,0,5,0,0,1,0,33,8,0,0,43,73,853,0,2,2,0,409,726,1,2,23,787,55,744,131,10,15,8,0,0,135,3,2,29,4,9,15,0,166,48,28,16,201,2,14,107,122,377,67,0,231,3,47,31,1,2,9,7,39,106,15,115,23,262,114,9,51,188,150,3,17,4,516,0,31,10,12,24,69,0,318,445,59,139,14,83,28,89,0,2,2,57,4,106,102,0,0
48453001000,1,119,458,1,530,216,149,43,0,0,6,192,89,25,238,10,0,3,37,4,2,1474,41,464,34,0,0,0,0,14,52,2,2,173,22,10,81,23,24,0,33,4,4,1,9,1,21,0,135,0,130,1,0,0,1,0,0,0,0,16,2,0,0,24,62,167,0,0,1,0,298,394,0,2,21,523,8,123,123,14,10,3,0,0,88,0,0,32,7,50,33,0,319,45,95,190,7,0,1,11,45,71,32,0,102,4,14,21,2,4,1,3,22,126,33,42,18,85,23,10,57,106,57,1,10,2,275,0,21,1,5,18,26,0,182,311,44,135,10,70,17,57,0,0,0,29,4,47,78,0,0
48453001100,6,11,333,5,166,44,38,84,31,0,21,126,64,62,321,98,3,9,11,3,26,3629,22,163,61,0,12,1,0,182,215,10,121,167,10,17,489,259,83,2,251,41,2,18,33,2,15,0,291,1,1945,3,4,2,15,0,0,5,1,62,10,1,0,18,91,322,0,1,1,0,499,1876,0,2,35,259,454,3644,398,26,23,1,10,1,200,1,3,35,1,14,14,0,545,25,69,2,2858,26,249,711,121,902,215,0,312,5,244,128,6,15,0,4,5,1168,5,751,62,403,738,0,70,221,467,4,17,8,940,0,35,9,9,17,165,0,486,2002,218,321,17,81,42,155,0,11,42,20,2,313,897,0,0
48453001200,2,74,268,0,327,154,175,54,0,0,19,87,26,102,237,63,1,3,15,1,8,830,28,364,117,0,8,0,0,11,42,9,43,85,9,14,125,34,25,1,73,6,23,7,22,2,11,0,187,1,441,0,7,0,1,0,1,1,0,49,20,0,0,77,46,360,0,8,11,0,259,260,0,0,15,189,28,156,52,62,8,1,0,0,123,0,0,0,2,17,111,0,690,66,259,113,198,1,20,73,115,352,43,0,408,7,62,44,1,5,2,1,18,262,1,156,30,214,95,0,44,97,193,1,20,3,313,0,12,17,16,11,70,0,194,802,96,107,19,49,20,51,0,2,1,45,3,217,142,0,0
48453001303,0,58,196,0,251,103,177,51,2,0,16,17,17,31,131,45,2,0,26,2,3,558,19,145,47,0,3,0,0,9,62,4,8,103,5,5,89,8,22,1,31,5,34,6,13,1,14,0,134,4,265,1,1,1,2,0,0,1,0,20,9,1,0,15,33,185,0,0,0,0,177,76,0,1,18,92,22,176,64,8,8,1,0,1,115,0,0,3,2,9,6,0,187,20,48,0,152,1,16,26,55,149,37,0,211,0,47,33,2,2,0,5,0,272,4,50,15,108,35,2,42,41,65,4,11,1,145,0,7,4,4,29,41,0,85,709,86,113,23,78,22,57,0,1,2,25,1,174,78,0,0
48453001304,0,100,263,0,443,122,222,37,23,0,8,6,40,28,173,17,0,3,15,0,3,861,26,150,57,0,1,0,0,1,54,0,33,125,15,6,83,21,16,1,35,2,6,13,19,0,13,0,92,1,93,6,0,1,0,0,0,0,1,29,17,2,0,26,45,129,1,1,4,0,162,149,0,0,14,155,6,83,72,2,2,0,0,0,87,0,2,0,0,1,3,1,60,9,27,0,6,0,0,9,32,115,23,0,52,0,32,13,0,1,7,7,7,30,7,51,14,122,30,2,26,75,61,1,3,5,140,0,9,6,5,16,27,0,144,540,61,88,18,70,11,39,0,0,0,77,0,151,42,0,0
48453001305,2,161,405,2,470,242,188,82,5,0,26,124,59,64,299,39,1,6,25,4,7,1527,51,291,29,0,3,1,0,59,100,1,80,198,27,13,147,38,22,1,61,7,33,15,14,0,17,1,177,2,477,6,2,2,6,0,0,2,1,39,8,0,0,39,67,325,1,2,4,0,321,190,0,2,47,320,17,298,138,11,3,3,3,0,145,3,1,5,3,26,59,0,447,63,189,633,35,1,8,54,52,203,58,0,290,21,45,22,1,1,3,6,13,333,5,114,31,172,54,3,40,50,126,8,15,2,271,0,19,4,4,28,37,0,193,728,55,157,42,97,26,87,0,1,4,60,7,262,307,0,1
48453001307,0,53,213,0,306,76,82,23,1,0,4,9,35,23,130,6,1,2,5,0,2,541,9,114,13,0,1,2,1,1,4,0,16,52,8,4,20,6,3,0,17,2,7,30,4,0,19,0,51,2,14,3,0,0,1,0,0,0,0,19,12,0,0,20,58,109,0,0,0,0,106,25,0,0,11,212,4,15,36,11,2,1,0,0,72,0,0,5,0,4,1,0,56,6,11,0,0,1,0,4,43,98,15,0,57,2,20,10,0,0,1,5,19,6,0,38,11,63,8,0,27,18,56,0,5,0,196,0,19,4,3,13,22,0,77,65,8,53,14,29,6,30,0,0,1,11,0,78,13,0,0
